timestamp,value,anomaly_score,raw_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-09 01:16:00,58,0.0301029996659,0.625,0,0.0,0.0,0.0
2015-09-09 07:34:00,69,0.0301029996659,0.875,0,0.0,0.0,0.0
2015-09-09 09:20:00,70,0.0301029996659,0.10000000149,0,0.0,0.0,0.0
2015-09-09 09:58:00,66,0.0301029996659,0.125,0,0.0,0.0,0.0
2015-09-09 10:23:00,68,0.0301029996659,0.0250000003725,0,0.0,0.0,0.0
2015-09-09 10:33:00,65,0.0301029996659,0.0500000007451,0,0.0,0.0,0.0
2015-09-09 10:38:00,68,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-09-09 10:43:00,68,0.0301029996659,0.0500000007451,0,0.0,0.0,0.0
2015-09-09 10:48:00,70,0.0301029996659,0.0750000029802,0,0.0,0.0,0.0
2015-09-09 10:53:00,67,0.0301029996659,0.0250000003725,0,0.0,0.0,0.0
2015-09-09 11:03:00,73,0.0301029996659,0.10000000149,0,0.0,0.0,0.0
2015-09-09 11:08:00,77,0.0301029996659,0.22499999404,0,0.0,0.0,0.0
2015-09-09 11:13:00,75,0.0301029996659,0.125,0,0.0,0.0,0.0
2015-09-09 11:18:00,71,0.0301029996659,0.0500000007451,0,0.0,0.0,0.0
2015-09-09 11:23:00,73,0.0301029996659,0.15000000596,0,0.0,0.0,0.0
2015-09-09 11:43:00,68,0.0301029996659,0.0250000003725,0,0.0,0.0,0.0
2015-09-09 11:48:00,58,0.0301029996659,0.22499999404,0,0.0,0.0,0.0
2015-09-09 12:03:00,65,0.0301029996659,0.0250000003725,0,0.0,0.0,0.0
2015-09-09 12:13:00,65,0.0301029996659,0.0250000003725,0,0.0,0.0,0.0
2015-09-09 12:33:00,65,0.0301029996659,0.0250000003725,0,0.0,0.0,0.0
2015-09-09 12:48:00,66,0.0301029996659,0.0250000003725,0,0.0,0.0,0.0
2015-09-09 13:08:00,74,0.0301029996659,0.10000000149,0,0.0,0.0,0.0
2015-09-09 13:33:00,64,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-09-09 13:38:00,68,0.0301029996659,0.0250000003725,0,0.0,0.0,0.0
2015-09-09 13:43:00,65,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-09-09 13:48:00,69,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-09-09 13:53:00,70,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-09-09 13:58:00,64,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-09-09 14:08:00,65,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-09-09 14:13:00,67,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-09-09 14:38:00,68,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-09-09 14:48:00,66,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-09-09 14:53:00,63,0.0301029996659,0.0250000003725,0,0.0,0.0,0.0
2015-09-09 15:03:00,68,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-09-09 15:08:00,68,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-09-09 15:13:00,73,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-09-09 15:18:00,79,0.0301029996659,0.10000000149,0,0.0,0.0,0.0
2015-09-09 15:23:00,64,0.0301029996659,0.0250000003725,0,0.0,0.0,0.0
2015-09-09 15:28:00,67,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-09-09 15:38:00,62,0.0301029996659,0.0250000003725,0,0.0,0.0,0.0
2015-09-09 15:43:00,68,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-09-09 15:48:00,70,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-09-09 16:08:00,67,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-09-09 16:13:00,70,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-09-09 16:23:00,65,0.0301029996659,0.0250000003725,0,0.0,0.0,0.0
2015-09-09 16:33:00,67,0.0301029996659,0.0250000003725,0,0.0,0.0,0.0
2015-09-09 16:43:00,71,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-09-09 16:48:00,69,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-09-09 16:53:00,64,0.0301029996659,0.0500000007451,0,0.0,0.0,0.0
2015-09-09 16:58:00,63,0.0301029996659,0.0250000003725,0,0.0,0.0,0.0
2015-09-09 17:03:00,62,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-09-09 17:08:00,55,0.0301029996659,0.10000000149,0,0.0,0.0,0.0
2015-09-09 17:13:00,48,0.0301029996659,0.375,0,0.0,0.0,0.0
2015-09-09 17:18:00,56,0.0301029996659,0.22499999404,0,0.0,0.0,0.0
2015-09-09 17:23:00,51,0.0301029996659,0.27500000596,0,0.0,0.0,0.0
2015-09-09 17:28:00,60,0.0301029996659,0.125,0,0.0,0.0,0.0
2015-09-09 17:33:00,43,0.0301029996659,0.40000000596,0,0.0,0.0,0.0
2015-09-09 17:38:00,62,0.0301029996659,0.425000011921,0,0.0,0.0,0.0
2015-09-09 17:43:00,70,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-09-09 17:48:00,65,0.0301029996659,0.0250000003725,0,0.0,0.0,0.0
2015-09-09 17:58:00,70,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-09-09 18:03:00,67,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-09-09 18:13:00,70,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-09-09 18:18:00,67,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-09-09 18:23:00,69,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-09-09 18:28:00,69,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-09-09 18:38:00,68,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-09-09 18:43:00,67,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-09-09 19:03:00,66,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-09-09 19:38:00,63,0.0301029996659,0.0250000003725,0,0.0,0.0,0.0
2015-09-09 19:48:00,68,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-09-09 20:03:00,68,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-09-09 20:13:00,65,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-09-09 20:18:00,60,0.0301029996659,0.0250000003725,0,0.0,0.0,0.0
2015-09-09 20:23:00,65,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-09-09 20:38:00,64,0.0301029996659,0.0750000029802,0,0.0,0.0,0.0
2015-09-09 20:58:00,57,0.0301029996659,0.22499999404,0,0.0,0.0,0.0
2015-09-09 21:13:00,57,0.0301029996659,0.20000000298,0,0.0,0.0,0.0
2015-09-09 21:28:00,62,0.0301029996659,0.20000000298,0,0.0,0.0,0.0
2015-09-09 21:33:00,55,0.0301029996659,0.375,0,0.0,0.0,0.0
2015-09-09 21:48:00,61,0.0301029996659,0.20000000298,0,0.0,0.0,0.0
2015-09-09 21:53:00,61,0.0301029996659,0.15000000596,0,0.0,0.0,0.0
2015-09-09 22:33:00,58,0.0301029996659,0.324999988079,0,0.0,0.0,0.0
2015-09-09 22:41:00,65,0.0301029996659,0.125,0,0.0,0.0,0.0
2015-09-09 23:38:00,65,0.0301029996659,0.0750000029802,0,0.0,0.0,0.0
2015-09-09 23:53:00,62,0.0301029996659,0.10000000149,0,0.0,0.0,0.0
2015-09-10 05:33:00,68,0.0301029996659,0.17499999702,0,0.0,0.0,0.0
2015-09-10 05:45:00,61,0.0301029996659,0.449999988079,0,0.0,0.0,0.0
2015-09-10 08:00:00,62,0.0301029996659,0.574999988079,0,0.0,0.0,0.0
2015-09-10 08:18:00,73,0.0301029996659,0.125,0,0.0,0.0,0.0
2015-09-10 08:33:00,70,0.0301029996659,0.125,0,0.0,0.0,0.0
2015-09-10 08:43:00,65,0.0301029996659,0.0250000003725,0,0.0,0.0,0.0
2015-09-10 08:53:00,65,0.0301029996659,0.0250000003725,0,0.0,0.0,0.0
2015-09-10 09:13:00,61,0.0301029996659,0.10000000149,0,0.0,0.0,0.0
2015-09-10 09:23:00,64,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-09-10 09:28:00,62,0.0301029996659,0.0500000007451,0,0.0,0.0,0.0
2015-09-10 09:48:00,75,0.0301029996659,0.10000000149,0,0.0,0.0,0.0
2015-09-10 09:52:00,66,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-09-10 10:02:00,71,0.0301029996659,0.0250000003725,0,0.0,0.0,0.0
2015-09-10 10:07:00,66,0.0301029996659,0.0250000003725,0,0.0,0.0,0.0
2015-09-10 10:22:00,67,0.0301029996659,0.0500000007451,0,0.0,0.0,0.0
2015-09-10 10:27:00,65,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-09-10 10:32:00,67,0.0301029996659,0.0250000003725,0,0.0,0.0,0.0
2015-09-10 10:42:00,67,0.0301029996659,0.0500000007451,0,0.0,0.0,0.0
2015-09-10 10:47:00,65,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-09-10 10:52:00,68,0.0301029996659,0.0250000003725,0,0.0,0.0,0.0
2015-09-10 11:27:00,64,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-09-10 11:37:00,72,0.0301029996659,0.0250000003725,0,0.0,0.0,0.0
2015-09-10 11:42:00,62,0.0121532329213,0.0250000003725,0,0.0,0.0,0.0
2015-09-10 11:47:00,72,0.0128534534676,0.0250000003725,0,0.0,0.0,0.0
2015-09-10 11:52:00,72,0.0121532329213,0.0,0,0.0,0.0,0.0
2015-09-10 11:57:00,68,0.0108388178336,0.0,0,0.0,0.0,0.0
2015-09-10 12:07:00,64,0.0108388178336,0.0,0,0.0,0.0,0.0
2015-09-10 12:12:00,63,0.0102232474857,0.0,0,0.0,0.0,0.0
2015-09-10 12:37:00,65,0.0102232474857,0.0,0,0.0,0.0,0.0
2015-09-10 12:42:00,72,0.00963451030183,0.0,0,0.0,0.0,0.0
2015-09-10 12:57:00,67,0.0090719076874,0.0,0,0.0,0.0,0.0
2015-09-10 13:07:00,66,0.00853473795863,0.0,0,0.0,0.0,0.0
2015-09-10 13:17:00,71,0.00853473795863,0.0,0,0.0,0.0,0.0
2015-09-10 13:32:00,71,0.00853473795863,0.0,0,0.0,0.0,0.0
2015-09-10 13:42:00,67,0.00853473795863,0.0,0,0.0,0.0,0.0
2015-09-10 13:47:00,68,0.00853473795863,0.0,0,0.0,0.0,0.0
2015-09-10 14:02:00,65,0.00853473795863,0.0,0,0.0,0.0,0.0
2015-09-10 14:07:00,70,0.00853473795863,0.0,0,0.0,0.0,0.0
2015-09-10 14:17:00,71,0.00853473795863,0.0,0,0.0,0.0,0.0
2015-09-10 14:32:00,65,0.00853473795863,0.0,0,0.0,0.0,0.0
2015-09-10 14:37:00,69,0.00853473795863,0.0,0,0.0,0.0,0.0
2015-09-10 14:42:00,69,0.00853473795863,0.0,0,0.0,0.0,0.0
2015-09-10 14:47:00,69,0.00853473795863,0.0,0,0.0,0.0,0.0
2015-09-10 14:57:00,69,0.00853473795863,0.0,0,0.0,0.0,0.0
2015-09-10 15:02:00,71,0.00853473795863,0.0,0,0.0,0.0,0.0
2015-09-10 15:07:00,64,0.00853473795863,0.0,0,0.0,0.0,0.0
2015-09-10 15:12:00,64,0.00853473795863,0.0,0,0.0,0.0,0.0
2015-09-10 15:17:00,66,0.00853473795863,0.0,0,0.0,0.0,0.0
2015-09-10 15:22:00,76,0.00853473795863,0.0,0,0.0,0.0,0.0
2015-09-10 15:27:00,64,0.00853473795863,0.0,0,0.0,0.0,0.0
2015-09-10 15:32:00,67,0.00853473795863,0.0,0,0.0,0.0,0.0
2015-09-10 15:37:00,64,0.00853473795863,0.0,0,0.0,0.0,0.0
2015-09-10 15:42:00,70,0.00853473795863,0.0,0,0.0,0.0,0.0
2015-09-10 15:47:00,70,0.0114996652044,0.0,0,0.0,0.0,0.0
2015-09-10 15:52:00,68,0.0114996652044,0.0,0,0.0,0.0,0.0
2015-09-10 15:57:00,69,0.0114996652044,0.0,0,0.0,0.0,0.0
2015-09-10 16:02:00,68,0.0114996652044,0.0,0,0.0,0.0,0.0
2015-09-10 16:12:00,68,0.0114996652044,0.0,0,0.0,0.0,0.0
2015-09-10 16:17:00,69,0.0114996652044,0.0,0,0.0,0.0,0.0
2015-09-10 16:22:00,63,0.0114996652044,0.0,0,0.0,0.0,0.0
2015-09-10 16:27:00,67,0.0114996652044,0.0,0,0.0,0.0,0.0
2015-09-10 16:32:00,66,0.0114996652044,0.0,0,0.0,0.0,0.0
2015-09-10 16:37:00,68,0.0114996652044,0.0,0,0.0,0.0,0.0
2015-09-10 16:42:00,66,0.0114996652044,0.0,0,0.0,0.0,0.0
2015-09-10 16:47:00,67,0.0114996652044,0.0,0,0.0,0.0,0.0
2015-09-10 16:52:00,67,0.0114996652044,0.0,0,0.0,0.0,0.0
2015-09-10 16:57:00,68,0.0114996652044,0.0,0,0.0,0.0,0.0
2015-09-10 17:02:00,64,0.0114996652044,0.0,0,0.0,0.0,0.0
2015-09-10 17:07:00,67,0.0114996652044,0.0,0,0.0,0.0,0.0
2015-09-10 17:12:00,62,0.0114996652044,0.0,0,0.0,0.0,0.0
2015-09-10 17:17:00,67,0.0114996652044,0.0,0,0.0,0.0,0.0
2015-09-10 17:22:00,66,0.0114996652044,0.0,0,0.0,0.0,0.0
2015-09-10 17:32:00,66,0.0114996652044,0.0,0,0.0,0.0,0.0
2015-09-10 17:37:00,67,0.0114996652044,0.0,0,0.0,0.0,0.0
2015-09-10 17:42:00,62,0.0114996652044,0.0,0,0.0,0.0,0.0
2015-09-10 17:47:00,63,0.0114996652044,0.0,0,0.0,0.0,0.0
2015-09-10 17:52:00,66,0.0114996652044,0.0,0,0.0,0.0,0.0
2015-09-10 18:07:00,69,0.0114996652044,0.0,0,0.0,0.0,0.0
2015-09-10 18:12:00,70,0.0114996652044,0.0,0,0.0,0.0,0.0
2015-09-10 18:17:00,70,0.0114996652044,0.0,0,0.0,0.0,0.0
2015-09-10 18:22:00,67,0.0114996652044,0.0,0,0.0,0.0,0.0
2015-09-10 18:37:00,66,0.0114996652044,0.0,0,0.0,0.0,0.0
2015-09-10 18:42:00,68,0.0114996652044,0.0,0,0.0,0.0,0.0
2015-09-10 18:47:00,71,0.0114996652044,0.0,0,0.0,0.0,0.0
2015-09-10 18:52:00,62,0.0114996652044,0.0,0,0.0,0.0,0.0
2015-09-10 18:57:00,68,0.0114996652044,0.0,0,0.0,0.0,0.0
2015-09-10 19:32:00,62,0.012214994642,0.0250000003725,0,0.0,0.0,0.0
2015-09-10 19:37:00,64,0.012214994642,0.0,0,0.0,0.0,0.0
2015-09-10 19:47:00,69,0.012214994642,0.0,0,0.0,0.0,0.0
2015-09-10 19:57:00,63,0.012214994642,0.0,0,0.0,0.0,0.0
2015-09-10 20:02:00,64,0.012214994642,0.0,0,0.0,0.0,0.0
2015-09-10 21:02:00,62,0.0145605818119,0.0750000029802,0,0.0,0.0,0.0
2015-09-10 21:12:00,69,0.0154116681019,0.0250000003725,0,0.0,0.0,0.0
2015-09-10 21:27:00,65,0.0191831141424,0.10000000149,0,0.0,0.0,0.0
2015-09-10 21:57:00,56,0.0300185381361,0.25,0,0.0,0.0,0.0
2015-09-10 22:12:00,64,0.0314395101945,0.0250000003725,0,0.0,0.0,0.0
2015-09-10 23:42:00,70,0.0329062594243,0.0250000003725,0,0.0,0.0,0.0
2015-09-10 23:47:00,61,0.0375871698062,0.0750000029802,0,0.0,0.0,0.0
2015-09-11 05:27:00,64,0.0445045506065,0.10000000149,0,0.0,0.0,0.0
2015-09-11 05:47:00,68,0.0502184178989,0.15000000596,0,0.0,0.0,0.0
2015-09-11 06:17:00,65,0.0630549659519,0.17499999702,0,0.0,0.0,0.0
2015-09-11 06:37:00,70,0.0630549659519,0.10000000149,0,0.0,0.0,0.0
2015-09-11 06:42:00,65,0.0463582456073,0.0500000007451,0,0.0,0.0,0.0
2015-09-11 06:57:00,65,0.0502184178989,0.0750000029802,0,0.0,0.0,0.0
2015-09-11 07:07:00,70,0.0542855064665,0.0750000029802,0,0.0,0.0,0.0
2015-09-11 07:12:00,73,0.0607821065255,0.15000000596,0,0.0,0.0,0.0
2015-09-11 07:32:00,69,0.0607821065255,0.10000000149,0,0.0,0.0,0.0
2015-09-11 07:42:00,68,0.0502184178989,0.0250000003725,0,0.0,0.0,0.0
2015-09-11 08:12:00,65,0.0392429614467,0.0250000003725,0,0.0,0.0,0.0
2015-09-11 08:42:00,68,0.0329062599793,0.0,0,0.0,0.0,0.0
2015-09-11 08:47:00,69,0.030018538657,0.0,0,0.0,0.0,0.0
2015-09-11 09:12:00,71,0.0260240196006,0.0,0,0.0,0.0,0.0
2015-09-11 09:17:00,70,0.0224183819788,0.0,0,0.0,0.0,0.0
2015-09-11 09:27:00,64,0.0162986899007,0.0,0,0.0,0.0,0.0
2015-09-11 09:32:00,68,0.0129630482362,0.0,0,0.0,0.0,0.0
2015-09-11 09:37:00,70,0.012214994642,0.0,0,0.0,0.0,0.0
2015-09-11 09:52:00,66,0.0114996652044,0.0,0,0.0,0.0,0.0
2015-09-11 09:57:00,71,0.012214994642,0.0250000003725,0,0.0,0.0,0.0
2015-09-11 10:07:00,68,0.012214994642,0.0,0,0.0,0.0,0.0
2015-09-11 10:27:00,63,0.012214994642,0.0,0,0.0,0.0,0.0
2015-09-11 10:39:00,66,0.012214994642,0.0,0,0.0,0.0,0.0
2015-09-11 10:49:00,65,0.012214994642,0.0,0,0.0,0.0,0.0
2015-09-11 11:19:00,69,0.012214994642,0.0,0,0.0,0.0,0.0
2015-09-11 11:29:00,70,0.012214994642,0.0,0,0.0,0.0,0.0
2015-09-11 11:34:00,67,0.012214994642,0.0,0,0.0,0.0,0.0
2015-09-11 11:39:00,63,0.0114996652044,0.0,0,0.0,0.0,0.0
2015-09-11 11:44:00,68,0.0114996652044,0.0,0,0.0,0.0,0.0
2015-09-11 11:54:00,71,0.0114996652044,0.0,0,0.0,0.0,0.0
2015-09-11 12:04:00,60,0.0114996652044,0.0,0,0.0,0.0,0.0
2015-09-11 12:14:00,81,0.012214994642,0.0250000003725,0,0.0,0.0,0.0
2015-09-11 12:39:00,69,0.012214994642,0.0,0,0.0,0.0,0.0
2015-09-11 12:44:00,71,0.012214994642,0.0,0,0.0,0.0,0.0
2015-09-11 12:49:00,64,0.012214994642,0.0,0,0.0,0.0,0.0
2015-09-11 12:54:00,65,0.012214994642,0.0,0,0.0,0.0,0.0
2015-09-11 12:59:00,69,0.012214994642,0.0,0,0.0,0.0,0.0
2015-09-11 13:09:00,66,0.012214994642,0.0,0,0.0,0.0,0.0
2015-09-11 13:24:00,65,0.012214994642,0.0,0,0.0,0.0,0.0
2015-09-11 13:29:00,67,0.0114996652044,0.0,0,0.0,0.0,0.0
2015-09-11 13:39:00,67,0.0114996652044,0.0,0,0.0,0.0,0.0
2015-09-11 13:44:00,66,0.0114996652044,0.0,0,0.0,0.0,0.0
2015-09-11 13:49:00,69,0.0114996652044,0.0,0,0.0,0.0,0.0
2015-09-11 13:54:00,70,0.0114996652044,0.0,0,0.0,0.0,0.0
2015-09-11 14:04:00,65,0.0114996652044,0.0,0,0.0,0.0,0.0
2015-09-11 14:14:00,68,0.0114996652044,0.0,0,0.0,0.0,0.0
2015-09-11 14:19:00,68,0.0114996652044,0.0,0,0.0,0.0,0.0
2015-09-11 14:24:00,66,0.0114996652044,0.0,0,0.0,0.0,0.0
2015-09-11 14:29:00,67,0.0114996652044,0.0,0,0.0,0.0,0.0
2015-09-11 14:39:00,66,0.0114996652044,0.0,0,0.0,0.0,0.0
2015-09-11 14:44:00,67,0.0114996652044,0.0,0,0.0,0.0,0.0
2015-09-11 14:54:00,66,0.0114996652044,0.0,0,0.0,0.0,0.0
2015-09-11 14:59:00,65,0.0114996652044,0.0,0,0.0,0.0,0.0
2015-09-11 15:09:00,69,0.0114996652044,0.0,0,0.0,0.0,0.0
2015-09-11 15:14:00,69,0.0114996652044,0.0,0,0.0,0.0,0.0
2015-09-11 15:19:00,70,0.0140197520784,0.0,0,0.0,0.0,0.0
2015-09-11 15:24:00,67,0.0140197520784,0.0,0,0.0,0.0,0.0
2015-09-11 15:29:00,68,0.0140197520784,0.0,0,0.0,0.0,0.0
2015-09-11 15:34:00,64,0.0140197520784,0.0,1,-1.0,-2.0,-1.0
2015-09-11 15:39:00,66,0.0140197520784,0.0,1,0.0,0.0,0.0
2015-09-11 15:44:00,66,0.0140197520784,0.0,1,0.0,0.0,0.0
2015-09-11 15:49:00,62,0.0140197520784,0.0,1,0.0,0.0,0.0
2015-09-11 15:54:00,66,0.0140197520784,0.0,1,0.0,0.0,0.0
2015-09-11 15:59:00,60,0.0140197520784,0.0,1,0.0,0.0,0.0
2015-09-11 16:04:00,66,0.0140197520784,0.0,1,0.0,0.0,0.0
2015-09-11 16:09:00,68,0.0140197520784,0.0,1,0.0,0.0,0.0
2015-09-11 16:14:00,64,0.0140197520784,0.0,1,0.0,0.0,0.0
2015-09-11 16:19:00,66,0.0140197520784,0.0,1,0.0,0.0,0.0
2015-09-11 16:24:00,60,0.0140197520784,0.0,1,0.0,0.0,0.0
2015-09-11 16:29:00,70,0.0140197520784,0.0,1,0.0,0.0,0.0
2015-09-11 16:34:00,65,0.0140197520784,0.0,1,0.0,0.0,0.0
2015-09-11 16:39:00,59,0.0140197520784,0.0,1,0.0,0.0,0.0
2015-09-11 16:44:00,23,0.0332934937846,0.34999999404,1,0.0,0.0,0.0
2015-09-11 16:49:00,52,0.0390482795725,0.0750000029802,1,0.0,0.0,0.0
2015-09-11 16:54:00,56,0.0390482795725,0.0,1,0.0,0.0,0.0
2015-09-11 16:59:00,67,0.0390482795725,0.0,1,0.0,0.0,0.0
2015-09-11 17:04:00,63,0.0390482795725,0.0,1,0.0,0.0,0.0
2015-09-11 17:09:00,61,0.0390482795725,0.0,1,0.0,0.0,0.0
2015-09-11 17:14:00,65,0.0390482795725,0.0,1,0.0,0.0,0.0
2015-09-11 17:19:00,63,0.0390482795725,0.0,1,0.0,0.0,0.0
2015-09-11 17:24:00,62,0.0171913587554,0.0,1,0.0,0.0,0.0
2015-09-11 17:29:00,66,0.0140197520784,0.0,1,0.0,0.0,0.0
2015-09-11 17:34:00,62,0.0140197520784,0.0,1,0.0,0.0,0.0
2015-09-11 17:39:00,70,0.0140197520784,0.0,1,0.0,0.0,0.0
2015-09-11 17:44:00,68,0.0140197520784,0.0,1,0.0,0.0,0.0
